customer_id,name,email,signup_date,segment,country
362,Brian Smith,akim@example.org,2025-12-22,VIP,Lithuania
264,Daniel Thomas,thickman@example.org,2024-07-14,Regular,Montenegro
409,Michael Mccoy,robert18@example.com,2024-10-19,VIP,Reunion
178,Evelyn Martinez,samuel67@example.com,2023-07-11,Premium,Colombia
117,Leonard Holland,tblankenship@example.net,2023-11-02,VIP,Burundi
364,Benjamin Singleton,andrew41@example.org,2023-07-15,Premium,Tuvalu
12,Kyle Mcdonald,tasha01@example.net,2025-12-22,Premium,Sao Tome and Principe
277,Jenna Wilson,brittanygardner@example.net,2025-06-13,Regular,Anguilla
113,Joshua Mata,maria47@example.com,2025-05-10,Regular,Guadeloupe
298,Ronald Potter,nancy07@example.com,2023-07-27,Regular,Svalbard & Jan Mayen Islands
45,Michael Smith,michaeljones@example.net,2026-02-19,Regular,Nigeria
222,Thomas Butler,sarahjohnson@example.com,2025-07-17,Regular,Colombia
372,Kristen Randall,rsheppard@example.com,2024-07-28,Regular,Dominica
315,Angelica Garcia,lawrencepatrick@example.com,2023-06-01,Regular,Burundi
314,Carly Bell,courtneyhernandez@example.com,2024-10-07,Regular,Kenya
140,Jose Reed,campbellerika@example.com,2024-05-14,Regular,Gambia
459,Shaun Thomas,smithcandice@example.net,2024-06-17,Premium,Belize
67,Dana Terry,melissa91@example.net,2025-07-08,Premium,Guatemala
447,Jonathan Perry,odavis@example.org,2024-12-24,Regular,Greenland
418,Vicki Richard,laurengutierrez@example.com,2025-01-18,VIP,Cocos (Keeling) Islands
391,Elizabeth Rodriguez,rogersjoshua@example.com,2025-11-14,Premium,Eritrea
381,Annette Melton,kevinmanning@example.com,2023-03-19,VIP,Israel
485,Robert Clarke,zbell@example.net,2026-01-29,Regular,Taiwan
291,Lisa Cervantes,samantha91@example.net,2022-08-08,Regular,British Indian Ocean Territory (Chagos Archipelago)
242,Jonathan Roberts,barbara53@example.com,2025-12-08,Regular,Panama
13,Martin Rodriguez,amoore@example.net,2025-12-08,Regular,Estonia
448,Daniel Goodwin,wbarajas@example.net,2022-01-15,VIP,Paraguay
416,Marco Johns,watsonmatthew@example.org,2023-10-20,VIP,Korea
452,Michael Ayala,nhouston@example.net,2025-09-21,VIP,Turkey
385,Kathy Reid,maldonadojohn@example.com,2024-09-01,Regular,Christmas Island
268,Jamie Barton,lauren11@example.com,2022-09-11,Regular,Rwanda
11,Ann Williams,hernandezernest@example.net,2023-11-24,VIP,Bahrain
325,Frances Patterson,bakertheresa@example.net,2022-05-07,VIP,Korea
58,Lauren Dominguez,wwoods@example.com,2025-05-21,Regular,Timor-Leste
6,Corey Jones,kendragalloway@example.org,2025-11-22,Regular,Hong Kong
135,Phillip Andrews,xbruce@example.net,2024-10-03,Regular,Norway
340,Melissa Williams,eddie35@example.com,2024-04-22,Regular,Philippines
3,Connie Lawrence,blakeerik@example.com,2023-07-13,Regular,Cape Verde
149,Maria Downs,michelle52@example.com,2022-04-23,VIP,Kenya
68,Mary Jones,alexander67@example.org,2023-12-13,Regular,Guyana
498,Larry Lee,qandrews@example.org,2023-10-31,Regular,Botswana
324,Kelly Logan,gary24@example.net,2025-12-25,VIP,Sierra Leone
83,Christopher Jones,ortizhannah@example.com,2023-04-23,Premium,Djibouti
66,Laura Odonnell,tsanders@example.org,2022-05-05,Regular,Portugal
317,James Lucas,troyrodriguez@example.com,2024-11-13,Regular,Barbados
96,Charles Lee,michellehill@example.com,2023-07-12,Premium,Solomon Islands
311,Kevin Stone,ssmith@example.com,2025-09-02,Regular,Tokelau
424,David Stevens,fmiller@example.com,2023-06-03,VIP,Luxembourg
473,Amanda Wong,padillaadrienne@example.com,2025-10-02,VIP,Estonia
94,Michelle Collins,tranchristopher@example.org,2024-01-28,VIP,British Indian Ocean Territory (Chagos Archipelago)
349,Dr. Jonathan Price,anthonyharper@example.org,2026-01-09,VIP,Slovakia (Slovak Republic)
